 -85 1 0 -0.419073 838904321 
 -85 2 0 -0.190347 838904322 
 -85 3 0 -0.355241 838904323 
 -85 4 0 0.107410 838904324 
 -85 5 0 -0.060490 838904325 
 -85 6 0 -0.703459 838904326 
 -85 7 0 0.310688 838904327 
 -85 8 0 0.090472 838904328 
 -85 9 0 0.283696 838904329 
 -85 10 0 0.448893 838904330 
 -85 11 0 -1.456185 838904331 
 -85 12 0 -0.576331 838904332 
 -85 13 0 -0.941160 838904333 
 -85 14 0 -0.472586 838904334 
 -85 15 0 -0.072023 838904335 
 -85 16 0 0.147681 838904336 
 -85 17 0 0.401133 838904337 
 -85 18 0 0.119160 838904338 
 -85 19 0 0.423986 838904339 
 -85 20 0 0.848543 838904340 
 -85 21 0 0.041391 838904341 
 -85 22 0 0.022284 838904342 
 -85 23 0 0.476388 838904343 
 -85 24 0 1.172318 838904344 
 -85 25 0 0.531943 838904345 
 -85 26 0 -0.170674 838904346 
 -85 27 0 0.253303 838904347 
 -85 28 0 0.969202 838904348 
 -85 29 0 0.015776 838904349 
 -85 30 0 1.040285 838904350 
 -85 31 0 -0.605514 838904351 
 -85 32 0 -0.223176 838904352 
 -85 33 0 0.226599 838904353 
 -85 34 0 1.005826 838904354 
 -85 35 0 0.595754 838904355 
 -85 36 0 0.154114 838904356 
 -85 37 0 -0.514821 838904357 
 -85 38 0 0.349145 838904358 
 -85 39 0 0.344734 838904359 
 -85 40 0 0.785887 838904360 
 -85 41 0 0.670777 838904361 
 -85 42 0 0.160285 838904362 
 -85 43 0 1.086499 838904363 
 -85 44 0 0.844247 838904364 
 -85 45 0 0.946452 838904365 
 -85 46 0 -0.850959 838904366 
 -85 47 0 -0.335298 838904367 
 -85 48 0 0.863916 838904368 
 -85 49 0 0.513274 838904369 
 -85 50 0 0.465063 838904370 
 -85 51 0 -0.347148 838904371 
 -85 52 0 0.960871 838904372 
 -85 53 0 0.221568 838904373 
 -85 54 0 1.319694 838904374 
 -85 55 0 0.793347 838904375 
 -85 56 0 -0.649045 838904376 
 -85 57 0 -0.166342 838904377 
 -85 58 0 0.039957 838904378 
 -85 59 0 0.068626 838904379 
 -85 60 0 0.028736 838904380 
 -85 61 0 0.232829 838904381 
 -85 62 0 0.299982 838904382 
 -85 63 0 0.229967 838904383 
 -85 64 0 0.814165 838904384 
 -85 65 0 0.077232 838904385 
 -85 66 0 -0.194981 838904386 
 -85 67 0 0.302901 838904387 
 -85 68 0 0.675664 838904388 
 -85 69 0 1.234594 838904389 
 -85 70 0 1.380341 838904390 
 -85 71 0 -0.034691 838904391 
 -85 72 0 0.090487 838904392 
 -85 73 0 0.499158 838904393 
 -85 74 0 0.919955 838904394 
 -85 75 0 1.499614 838904395 
 -85 76 0 -0.662674 838904396 
 -85 77 0 0.329658 838904397 
 -85 78 0 1.035950 838904398 
 -85 79 0 1.597641 838904399 
 -85 80 0 1.173177 838904400 
 -85 81 0 0.077571 838904401 
 -85 82 0 0.815210 838904402 
 -85 83 0 0.401736 838904403 
 -85 84 0 0.540043 838904404 
 -85 85 0 0.839467 838904405 
 -85 86 0 0.233451 838904406 
 -85 87 0 0.488796 838904407 
 -85 88 0 0.655419 838904408 
 -85 89 0 0.958452 838904409 
 -85 90 0 0.492237 838904410 
 -85 91 0 -0.796436 838904411 
 -85 92 0 0.002394 838904412 
 -85 93 0 0.489472 838904413 
 -85 94 0 0.123852 838904414 
 -85 95 0 0.604718 838904415 
 -85 96 0 -1.523766 838904416 
 -85 97 0 -0.561942 838904417 
 -85 98 0 0.137894 838904418 
 -85 99 0 -0.421770 838904419 
 -85 100 0 -0.230043 838904420 
 -85 101 0 -0.162226 838904421 
 -85 102 0 -0.674039 838904422 
 -85 103 0 -0.038865 838904423 
 -85 104 0 0.789273 838904424 
 -85 105 0 0.422455 838904425 
 -85 106 0 0.063025 838904426 
 -85 107 0 -0.267269 838904427 
 -85 108 0 0.287006 838904428 
 -85 109 0 -0.331383 838904429 
 -85 110 0 -0.087733 838904430 
 -85 111 0 -0.692947 838904431 
 -85 112 0 -0.581714 838904432 
 -85 113 0 -0.104357 838904433 
 -85 114 0 0.080187 838904434 
 -85 115 0 0.527981 838904435 
 -85 116 0 -0.752208 838904436 
 -85 117 0 0.853263 838904437 
 -85 118 0 1.231605 838904438 
 -85 119 0 0.548481 838904439 
 -85 120 0 1.983852 838904440 
 -85 121 0 -0.326538 838904441 
 -85 122 0 0.074207 838904442 
 -85 123 0 0.901374 838904443 
 -85 124 0 0.952028 838904444 
 -85 125 0 0.933809 838904445 
 -85 126 0 -0.726122 838904446 
 -85 127 0 -0.146682 838904447 
 -85 128 0 0.671758 838904448 
 -85 129 0 0.207955 838904449 
 -85 130 0 0.232943 838904450 
 -85 131 0 -0.778937 838904451 
 -85 132 0 -0.467480 838904452 
 -85 133 0 0.452482 838904453 
 -85 134 0 0.921279 838904454 
 -85 135 0 -0.383574 838904455 
 -85 136 0 -0.947411 838904456 
 -85 137 0 0.759773 838904457 
 -85 138 0 -0.077259 838904458 
 -85 139 0 1.277220 838904459 
 -85 140 0 0.312844 838904460 
 -85 141 0 0.552287 838904461 
 -85 142 0 1.520426 838904462 
 -85 143 0 0.590564 838904463 
 -85 144 0 0.578320 838904464 
 -85 145 0 0.702831 838904465 
 -85 146 0 0.467734 838904466 
 -85 147 0 0.991842 838904467 
 -85 148 0 1.286419 838904468 
 -85 149 0 0.798211 838904469 
 -85 150 0 1.129772 838904470 
 -85 151 0 -0.496087 838904471 
 -85 152 0 0.046465 838904472 
 -85 153 0 1.167139 838904473 
 -85 154 0 1.424802 838904474 
 -85 155 0 0.778265 838904475 
 -85 156 0 -0.318105 838904476 
 -85 157 0 0.008612 838904477 
 -85 158 0 -0.053214 838904478 
 -85 159 0 0.772996 838904479 
 -85 160 0 0.204059 838904480 
 -85 161 0 -0.434370 838904481 
 -85 162 0 0.760308 838904482 
 -85 163 0 1.379962 838904483 
 -85 164 0 -0.163723 838904484 
 -85 165 0 1.015329 838904485 
 -85 166 0 0.382388 838904486 
 -85 167 0 -0.136703 838904487 
 -85 168 0 0.566105 838904488 
 -85 169 0 1.361811 838904489 
 -85 170 0 2.196245 838904490 
 -85 171 0 0.419800 838904491 
 -85 172 0 -0.167502 838904492 
 -85 173 0 0.547721 838904493 
 -85 174 0 1.037627 838904494 
 -85 175 0 1.291665 838904495 
 -85 176 0 -0.649807 838904496 
 -85 177 0 -0.914393 838904497 
 -85 178 0 -0.476697 838904498 
 -85 179 0 -0.147156 838904499 
 -85 180 0 0.250486 838904500 
 -85 181 0 -0.585905 838904501 
 -85 182 0 0.664782 838904502 
 -85 183 0 -0.073908 838904503 
 -85 184 0 -0.271207 838904504 
 -85 185 0 -0.048312 838904505 
 -85 186 0 -0.199826 838904506 
 -85 187 0 -0.075324 838904507 
 -85 188 0 0.860315 838904508 
 -85 189 0 1.251996 838904509 
 -85 190 0 -0.939280 838904510 
 -85 191 0 0.056000 838904511 
 -85 192 0 0.056000 838904512 
 -85 193 0 0.056000 838904513 
 -85 194 0 0.056000 838904514 
 -85 195 0 0.056000 838904515 
 -85 196 0 -0.831234 838904516 
 -85 197 0 0.313992 838904517 
 -85 198 0 -1.251570 838904518 
 -85 199 0 -0.052530 838904519 
 -85 200 0 -0.235236 838904520 
 -85 201 0 -1.081412 838904521 
 -85 202 0 -0.338108 838904522 
 -85 203 0 -0.323717 838904523 
 -85 204 0 -0.037693 838904524 
 -85 205 0 -0.086883 838904525 
 -85 206 0 0.324774 838904526 
 -85 207 0 0.416690 838904527 
 -85 208 0 0.535774 838904528 
 -85 209 0 0.266089 838904529 
 -85 210 0 0.970950 838904530 
 -85 211 0 0.803267 838904531 
 -85 212 0 0.749595 838904532 
 -85 213 0 0.845347 838904533 
 -85 214 0 0.244708 838904534 
 -85 215 0 0.411551 838904535 
 -85 216 0 -0.506915 838904536 
 -85 217 0 -0.264048 838904537 
 -85 218 0 0.393965 838904538 
 -85 219 0 1.481735 838904539 
 -85 220 0 0.788393 838904540 
 -85 221 0 0.422514 838904541 
 -85 222 0 0.528784 838904542 
 -85 223 0 -0.199566 838904543 
 -85 224 0 0.747113 838904544 
 -85 225 0 0.441867 838904545 
 -85 226 0 -0.467550 838904546 
 -85 227 0 0.689877 838904547 
 -85 228 0 0.109037 838904548 
 -85 229 0 0.737357 838904549 
 -85 230 0 0.669876 838904550 
 -85 231 0 -0.117322 838904551 
 -85 232 0 0.270471 838904552 
 -85 233 0 0.413530 838904553 
 -85 234 0 0.929038 838904554 
 -85 235 0 0.140823 838904555 
 -85 236 0 -0.556205 838904556 
 -85 237 0 -0.309650 838904557 
 -85 238 0 0.378297 838904558 
 -85 239 0 1.697423 838904559 
 -85 240 0 1.356146 838904560 
 -85 241 0 -0.135100 838904561 
 -85 242 0 0.070065 838904562 
 -85 243 0 -0.043814 838904563 
 -85 244 0 0.567121 838904564 
 -85 245 0 0.691070 838904565 
 -85 246 0 0.215112 838904566 
 -85 247 0 0.170175 838904567 
 -85 248 0 0.622968 838904568 
 -85 249 0 0.298872 838904569 
 -85 250 0 0.350991 838904570 
 -85 251 0 -0.349636 838904571 
 -85 252 0 0.714554 838904572 
 -85 253 0 0.762078 838904573 
 -85 254 0 0.627173 838904574 
 -85 255 0 0.739155 838904575 
 -85 256 0 -1.136974 838904576 
 -85 257 0 -0.333782 838904577 
 -85 258 0 0.059170 838904578 
 -85 259 0 0.948250 838904579 
 -85 260 0 0.840540 838904580 
 -85 261 0 -1.016911 838904581 
 -85 262 0 -0.068601 838904582 
 -85 263 0 0.521645 838904583 
 -85 264 0 0.124663 838904584 
 -85 265 0 0.079746 838904585 
 -85 266 0 -0.405452 838904586 
 -85 267 0 0.549674 838904587 
 -85 268 0 0.797924 838904588 
 -85 269 0 0.384787 838904589 
 -85 270 0 0.848474 838904590 
 -85 271 0 0.508992 838904591 
 -85 272 0 1.048560 838904592 
 -85 273 0 0.965476 838904593 
 -85 274 0 0.972084 838904594 
 -85 275 0 1.395103 838904595 
 -85 276 0 -0.242259 838904596 
 -85 277 0 -0.302000 838904597 
 -85 278 0 -0.447000 838904598 
 -85 279 0 1.975684 838904599 
 -85 280 0 2.766908 838904600 
 -85 281 0 -0.581568 838904601 
 -85 282 0 -0.694808 838904602 
 -85 283 0 -0.622786 838904603 
 -85 284 0 0.122040 838904604 
 -85 285 0 0.649235 838904605 
 -85 286 0 -0.410997 838904606 
 -85 287 0 -0.241769 838904607 
 -85 288 0 0.082045 838904608 
 -85 289 0 0.639885 838904609 
 -85 290 0 1.514385 838904610 
 -85 291 0 -0.068773 838904611 
 -85 292 0 0.268288 838904612 
 -85 293 0 0.856128 838904613 
 -85 294 0 1.468749 838904614 
 -85 295 0 1.080905 838904615 
 -85 296 0 -0.457109 838904616 
 -85 297 0 -0.583917 838904617 
 -85 298 0 0.635367 838904618 
 -85 299 0 -0.319864 838904619 
 -85 300 0 0.805977 838904620 
 -85 301 0 -0.841190 838904621 
 -85 302 0 1.469422 838904622 
 -85 303 0 0.317734 838904623 
 -85 304 0 1.581554 838904624 
 -85 305 0 0.578374 838904625 
 -85 306 0 0.483774 838904626 
 -85 307 0 0.322975 838904627 
 -85 308 0 0.354897 838904628 
 -85 309 0 0.496288 838904629 
 -85 310 0 1.092424 838904630 
 -85 311 0 -0.148314 838904631 
 -85 312 0 1.418110 838904632 
 -85 313 0 0.201001 838904633 
 -85 314 0 0.343883 838904634 
 -85 315 0 0.453245 838904635 
 -85 316 0 0.990428 838904636 
 -85 317 0 0.329302 838904637 
 -85 318 0 0.746533 838904638 
 -85 319 0 0.847613 838904639 
 -85 320 0 0.771779 838904640 
 -85 321 0 0.434630 838904641 
 -85 322 0 1.449463 838904642 
 -85 323 0 0.523553 838904643 
 -85 324 0 0.303748 838904644 
 -85 325 0 0.623257 838904645 
 -85 326 0 0.253549 838904646 
 -85 327 0 0.279233 838904647 
 -85 328 0 0.452161 838904648 
 -85 329 0 1.231510 838904649 
 -85 330 0 1.424754 838904650 
 -85 331 0 -0.637632 838904651 
 -85 332 0 -0.362183 838904652 
 -85 333 0 0.137662 838904653 
 -85 334 0 0.407369 838904654 
 -85 335 0 0.136289 838904655 
 -85 336 0 -0.166530 838904656 
 -85 337 0 0.706698 838904657 
 -85 338 0 0.335514 838904658 
 -85 339 0 1.391220 838904659 
 -85 340 0 2.103795 838904660 
 -85 341 0 -0.538845 838904661 
 -85 342 0 -1.035557 838904662 
 -85 343 0 -0.763050 838904663 
 -85 344 0 0.150790 838904664 
 -85 345 0 0.585217 838904665 
 -85 346 0 -0.750587 838904666 
 -85 347 0 -0.045232 838904667 
 -85 348 0 -0.283329 838904668 
 -85 349 0 0.207809 838904669 
 -85 350 0 0.972570 838904670 
 -85 351 0 0.193744 838904671 
 -85 352 0 0.550580 838904672 
 -85 353 0 0.844077 838904673 
 -85 354 0 1.122461 838904674 
 -85 355 0 0.584109 838904675 
 -85 356 0 -0.838824 838904676 
 -85 357 0 -0.493371 838904677 
 -85 358 0 -0.588521 838904678 
 -85 359 0 -0.056970 838904679 
 -85 360 0 0.112956 838904680 
 -84 1 0 0.291228 838903809 
 -84 2 0 0.297708 838903810 
 -84 3 0 0.647054 838903811 
 -84 4 0 -0.697964 838903812 
 -84 5 0 -0.395976 838903813 
 -84 6 0 0.379880 838903814 
 -84 7 0 -0.321678 838903815 
 -84 8 0 -0.273604 838903816 
 -84 9 0 -0.581575 838903817 
 -84 10 0 -0.783827 838903818 
 -84 11 0 0.026340 838903819 
 -84 12 0 0.300454 838903820 
 -84 13 0 -0.098873 838903821 
 -84 14 0 -0.838807 838903822 
 -84 15 0 -0.865295 838903823 
 -84 16 0 0.228639 838903824 
 -84 17 0 0.728013 838903825 
 -84 18 0 0.004186 838903826 
 -84 19 0 0.014621 838903827 
 -84 20 0 -0.311837 838903828 
 -84 21 0 0.165994 838903829 
 -84 22 0 0.966218 838903830 
 -84 23 0 -0.030282 838903831 
 -84 24 0 -0.683842 838903832 
 -84 25 0 -0.618004 838903833 
 -84 26 0 1.011598 838903834 
 -84 27 0 0.589008 838903835 
 -84 28 0 0.367968 838903836 
 -84 29 0 -0.324776 838903837 
 -84 30 0 0.062659 838903838 
